,result,table,_start,_stop,_time,_value,_field,_measurement,direction,sensor,source
,_result,364,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:46.225Z,1759409506225,sent_timestamp,latency_measurement,233e97c0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,364,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:32.421Z,1759409552421,sent_timestamp,latency_measurement,233e97c0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,364,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:18.062Z,1759409598062,sent_timestamp,latency_measurement,233e97c0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,364,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:04.367Z,1759409644367,sent_timestamp,latency_measurement,233e97c0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,364,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:50.868Z,1759409690868,sent_timestamp,latency_measurement,233e97c0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,364,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:36.822Z,1759409736822,sent_timestamp,latency_measurement,233e97c0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,364,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:23.351Z,1759409783351,sent_timestamp,latency_measurement,233e97c0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,364,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:09.369Z,1759409829369,sent_timestamp,latency_measurement,233e97c0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,364,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:56.073Z,1759409876073,sent_timestamp,latency_measurement,233e97c0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,364,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:42.431Z,1759409922431,sent_timestamp,latency_measurement,233e97c0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,364,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:28.948Z,1759409968948,sent_timestamp,latency_measurement,233e97c0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,364,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:15.159Z,1759410015159,sent_timestamp,latency_measurement,233e97c0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:31.371Z,1759409491371,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:17.037Z,1759409537037,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:02.635Z,1759409582635,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:48.884Z,1759409628884,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:35.413Z,1759409675413,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:21.475Z,1759409721475,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:07.731Z,1759409767731,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:53.894Z,1759409813894,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:40.342Z,1759409860342,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:26.931Z,1759409906931,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:13.535Z,1759409953535,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:59.644Z,1759409999644,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,365,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:46.146Z,1759410046146,sent_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:31.488Z,1759409491488,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:32.819Z,1759409492819,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:35.126Z,1759409495126,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:37.432Z,1759409497432,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:17.163Z,1759409537163,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:19.39Z,1759409539390,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:21.8Z,1759409541800,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:24.431Z,1759409544431,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:02.766Z,1759409582766,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:04.876Z,1759409584876,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:07.432Z,1759409587432,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:10.139Z,1759409590139,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:49.028Z,1759409629028,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:50.199Z,1759409630199,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:52.761Z,1759409632761,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:55.831Z,1759409635831,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:35.539Z,1759409675539,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:37.432Z,1759409677432,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:40.729Z,1759409680729,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:44.493Z,1759409684493,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:21.584Z,1759409721584,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:23.166Z,1759409723166,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:25.73Z,1759409725730,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:28.95Z,1759409728950,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:07.839Z,1759409767839,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:09.15Z,1759409769150,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:11.823Z,1759409771823,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:14.413Z,1759409774413,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:53.996Z,1759409813996,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:55.564Z,1759409815564,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:58.245Z,1759409818245,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:01.362Z,1759409821362,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:40.461Z,1759409860461,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:42.909Z,1759409862909,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:46.044Z,1759409866044,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:49.992Z,1759409869992,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:27.022Z,1759409907022,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:28.364Z,1759409908364,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:31.402Z,1759409911402,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:34.722Z,1759409914722,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:13.621Z,1759409953621,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:15.136Z,1759409955136,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:17.024Z,1759409957024,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:20.41Z,1759409960410,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:59.774Z,1759409999774,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:01.497Z,1759410001497,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:05.465Z,1759410005465,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:08.651Z,1759410008651,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:46.257Z,1759410046257,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,366,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:48.116Z,1759410048116,received_timestamp,latency_measurement,2347bf80-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,367,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:35.325Z,1759409495325,sent_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,367,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:21.13Z,1759409541130,sent_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,367,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:06.699Z,1759409586699,sent_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,367,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:53.129Z,1759409633129,sent_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,367,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:39.549Z,1759409679549,sent_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,367,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:25.624Z,1759409725624,sent_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,367,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:11.985Z,1759409771985,sent_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,367,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:58.083Z,1759409818083,sent_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,367,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:44.577Z,1759409864577,sent_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,367,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:31.007Z,1759409911007,sent_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,367,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:17.661Z,1759409957661,sent_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,367,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:03.766Z,1759410003766,sent_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:35.426Z,1759409495426,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:36.606Z,1759409496606,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:37.762Z,1759409497762,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:39.466Z,1759409499466,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:21.21Z,1759409541210,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:22.226Z,1759409542226,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:24.063Z,1759409544063,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:25.883Z,1759409545883,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:06.807Z,1759409586807,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:08.478Z,1759409588478,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:10.42Z,1759409590420,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:12.327Z,1759409592327,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:53.233Z,1759409633233,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:54.576Z,1759409634576,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:55.799Z,1759409635799,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:57.658Z,1759409637658,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:39.66Z,1759409679660,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:40.27Z,1759409680270,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:42.149Z,1759409682149,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:43.421Z,1759409683421,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:25.717Z,1759409725717,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:26.698Z,1759409726698,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:27.952Z,1759409727952,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:29.886Z,1759409729886,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:12.094Z,1759409772094,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:13.103Z,1759409773103,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:15.002Z,1759409775002,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:16.249Z,1759409776249,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:58.21Z,1759409818210,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:59.534Z,1759409819534,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:00.75Z,1759409820750,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:01.422Z,1759409821422,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:44.689Z,1759409864689,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:46.173Z,1759409866173,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:48.078Z,1759409868078,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:50.127Z,1759409870127,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:31.117Z,1759409911117,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:32.389Z,1759409912389,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:33.697Z,1759409913697,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:35.056Z,1759409915056,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:17.746Z,1759409957746,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:18.414Z,1759409958414,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:20.377Z,1759409960377,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:21.738Z,1759409961738,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:03.87Z,1759410003870,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:05.705Z,1759410005705,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
